659 5 2 4 26 655 646 265 266 656 647 274 275
660 5 2 4 26 656 647 274 275 356 355 40 41
661 5 2 4 26 123 122 93 92 657 648 203 204
662 5 2 4 26 657 648 203 204 658 649 212 213
663 5 2 4 26 658 649 212 213 659 650 221 222
664 5 2 4 26 659 650 221 222 660 651 230 231
665 5 2 4 26 660 651 230 231 661 652 239 240
666 5 2 4 26 661 652 239 240 662 653 248 249
667 5 2 4 26 662 653 248 249 663 654 257 258
668 5 2 4 26 663 654 257 258 664 655 266 267
669 5 2 4 26 664 655 266 267 665 656 275 276
670 5 2 4 26 665 656 275 276 357 356 41 42
671 5 2 4 26 124 123 92 91 666 657 204 205
672 5 2 4 26 666 657 204 205 667 658 213 214
673 5 2 4 26 667 658 213 214 668 659 222 223
674 5 2 4 26 668 659 222 223 669 660 231 232
675 5 2 4 26 669 660 231 232 670 661 240 241
676 5 2 4 26 670 661 240 241 671 662 249 250
677 5 2 4 26 671 662 249 250 672 663 258 259
678 5 2 4 26 672 663 258 259 673 664 267 268
679 5 2 4 26 673 664 267 268 674 665 276 277
680 5 2 4 26 674 665 276 277 358 357 42 43
681 5 2 4 26 125 124 91 90 675 666 205 206
682 5 2 4 26 675 666 205 206 676 667 214 215
683 5 2 4 26 676 667 214 215 677 668 223 224
684 5 2 4 26 677 668 223 224 678 669 232 233
685 5 2 4 26 678 669 232 233 679 670 241 242
686 5 2 4 26 679 670 241 242 680 671 250 251
687 5 2 4 26 680 671 250 251 681 672 259 260
688 5 2 4 26 681 672 259 260 682 673 268 269
689 5 2 4 26 682 673 268 269 683 674 277 278
690 5 2 4 26 683 674 277 278 359 358 43 44
691 5 2 4 26 89 125 90 1 594 675 206 53
692 5 2 4 26 594 675 206 53 595 676 215 52
693 5 2 4 26 595 676 215 52 596 677 224 51
694 5 2 4 26 596 677 224 51 597 678 233 50
695 5 2 4 26 597 678 233 50 598 679 242 49
696 5 2 4 26 598 679 242 49 599 680 251 48
697 5 2 4 26 599 680 251 48 600 681 260 47
698 5 2 4 26 600 681 260 47 601 682 269 46
699 5 2 4 26 601 682 269 46 602 683 278 45
700 5 2 4 26 602 683 278 45 9 359 44 3
701 5 2 4 26 126 64 63 117 684 450 441 603
702 5 2 4 26 684 450 441 603 685 451 442 604
703 5 2 4 26 685 451 442 604 686 452 443 605
704 5 2 4 26 686 452 443 605 687 453 444 606
705 5 2 4 26 687 453 444 606 688 454 445 607
706 5 2 4 26 688 454 445 607 689 455 446 608
707 5 2 4 26 689 455 446 608 690 456 447 609
708 5 2 4 26 690 456 447 609 691 457 448 610
709 5 2 4 26 691 457 448 610 692 458 449 611
710 5 2 4 26 692 458 449 611 342 34 35 351
711 5 2 4 26 127 126 117 118 693 684 603 612
712 5 2 4 26 693 684 603 612 694 685 604 613
713 5 2 4 26 694 685 604 613 695 686 605 614
714 5 2 4 26 695 686 605 614 696 687 606 615
715 5 2 4 26 696 687 606 615 697 688 607 616
716 5 2 4 26 697 688 607 616 698 689 608 617
717 5 2 4 26 698 689 608 617 699 690 609 618
718 5 2 4 26 699 690 609 618 700 691 610 619
719 5 2 4 26 700 691 610 619 701 692 611 620
720 5 2 4 26 701 692 611 620 343 342 351 352
721 5 2 4 26 128 127 118 119 702 693 612 621
722 5 2 4 26 702 693 612 621 703 694 613 622
723 5 2 4 26 703 694 613 622 704 695 614 623
724 5 2 4 26 704 695 614 623 705 696 615 624
725 5 2 4 26 705 696 615 624 706 697 616 625
726 5 2 4 26 706 697 616 625 707 698 617 626
727 5 2 4 26 707 698 617 626 708 699 618 627
728 5 2 4 26 708 699 618 627 709 700 619 628
729 5 2 4 26 709 700 619 628 710 701 620 629
730 5 2 4 26 710 701 620 629 344 343 352 353
731 5 2 4 26 129 128 119 120 711 702 621 630
732 5 2 4 26 711 702 621 630 712 703 622 631
733 5 2 4 26 712 703 622 631 713 704 623 632
734 5 2 4 26 713 704 623 632 714 705 624 633
735 5 2 4 26 714 705 624 633 715 706 625 634
736 5 2 4 26 715 706 625 634 716 707 626 635
737 5 2 4 26 716 707 626 635 717 708 627 636
738 5 2 4 26 717 708 627 636 718 709 628 637
739 5 2 4 26 718 709 628 637 719 710 629 638
740 5 2 4 26 719 710 629 638 345 344 353 354
741 5 2 4 26 130 129 120 121 720 711 630 639
742 5 2 4 26 720 711 630 639 721 712 631 640
743 5 2 4 26 721 712 631 640 722 713 632 641
744 5 2 4 26 722 713 632 641 723 714 633 642
745 5 2 4 26 723 714 633 642 724 715 634 643
746 5 2 4 26 724 715 634 643 725 716 635 644
747 5 2 4 26 725 716 635 644 726 717 636 645
748 5 2 4 26 726 717 636 645 727 718 637 646
749 5 2 4 26 727 718 637 646 728 719 638 647
750 5 2 4 26 728 719 638 647 346 345 354 355
751 5 2 4 26 131 130 121 122 729 720 639 648
752 5 2 4 26 729 720 639 648 730 721 640 649
753 5 2 4 26 730 721 640 649 731 722 641 650
754 5 2 4 26 731 722 641 650 732 723 642 651
755 5 2 4 26 732 723 642 651 733 724 643 652
756 5 2 4 26 733 724 643 652 734 725 644 653
757 5 2 4 26 734 725 644 653 735 726 645 654
758 5 2 4 26 735 726 645 654 736 727 646 655
759 5 2 4 26 736 727 646 655 737 728 647 656
760 5 2 4 26 737 728 647 656 347 346 355 356
761 5 2 4 26 132 131 122 123 738 729 648 657
762 5 2 4 26 738 729 648 657 739 730 649 658
763 5 2 4 26 739 730 649 658 740 731 650 659
764 5 2 4 26 740 731 650 659 741 732 651 660
765 5 2 4 26 741 732 651 660 742 733 652 661
766 5 2 4 26 742 733 652 661 743 734 653 662
767 5 2 4 26 743 734 653 662 744 735 654 663
768 5 2 4 26 744 735 654 663 745 736 655 664
769 5 2 4 26 745 736 655 664 746 737 656 665
770 5 2 4 26 746 737 656 665 348 347 356 357
771 5 2 4 26 133 132 123 124 747 738 657 666
772 5 2 4 26 747 738 657 666 748 739 658 667
773 5 2 4 26 748 739 658 667 749 740 659 668
774 5 2 4 26 749 740 659 668 750 741 660 669
775 5 2 4 26 750 741 660 669 751 742 661 670
776 5 2 4 26 751 742 661 670 752 743 662 671
777 5 2 4 26 752 743 662 671 753 744 663 672
778 5 2 4 26 753 744 663 672 754 745 664 673
779 5 2 4 26 754 745 664 673 755 746 665 674
780 5 2 4 26 755 746 665 674 349 348 357 358
781 5 2 4 26 134 133 124 125 756 747 666 675
782 5 2 4 26 756 747 666 675 757 748 667 676
783 5 2 4 26 757 748 667 676 758 749 668 677
784 5 2 4 26 758 749 668 677 759 750 669 678
785 5 2 4 26 759 750 669 678 760 751 670 679
786 5 2 4 26 760 751 670 679 761 752 671 680
787 5 2 4 26 761 752 671 680 762 753 672 681
788 5 2 4 26 762 753 672 681 763 754 673 682
789 5 2 4 26 763 754 673 682 764 755 674 683
790 5 2 4 26 764 755 674 683 350 349 358 359
791 5 2 4 26 88 134 125 89 585 756 675 594
792 5 2 4 26 585 756 675 594 586 757 676 595
793 5 2 4 26 586 757 676 595 587 758 677 596
794 5 2 4 26 587 758 677 596 588 759 678 597
795 5 2 4 26 588 759 678 597 589 760 679 598
796 5 2 4 26 589 760 679 598 590 761 680 599
797 5 2 4 26 590 761 680 599 591 762 681 600
798 5 2 4 26 591 762 681 600 592 763 682 601
799 5 2 4 26 592 763 682 601 593 764 683 602
800 5 2 4 26 593 764 683 602 10 350 359 9
801 5 2 4 26 135 65 64 126 765 459 450 684
802 5 2 4 26 765 459 450 684 766 460 451 685
803 5 2 4 26 766 460 451 685 767 461 452 686
804 5 2 4 26 767 461 452 686 768 462 453 687
805 5 2 4 26 768 462 453 687 769 463 454 688
806 5 2 4 26 769 463 454 688 770 464 455 689
807 5 2 4 26 770 464 455 689 771 465 456 690
808 5 2 4 26 771 465 456 690 772 466 457 691
809 5 2 4 26 772 466 457 691 773 467 458 692
810 5 2 4 26 773 467 458 692 333 33 34 342
811 5 2 4 26 136 135 126 127 774 765 684 693
812 5 2 4 26 774 765 684 693 775 766 685 694
813 5 2 4 26 775 766 685 694 776 767 686 695
814 5 2 4 26 776 767 686 695 777 768 687 696
815 5 2 4 26 777 768 687 696 778 769 688 697
816 5 2 4 26 778 769 688 697 779 770 689 698
817 5 2 4 26 779 770 689 698 780 771 690 699
818 5 2 4 26 780 771 690 699 781 772 691 700
819 5 2 4 26 781 772 691 700 782 773 692 701
820 5 2 4 26 782 773 692 701 334 333 342 343
821 5 2 4 26 137 136 127 128 783 774 693 702
822 5 2 4 26 783 774 693 702 784 775 694 703
823 5 2 4 26 784 775 694 703 785 776 695 704
824 5 2 4 26 785 776 695 704 786 777 696 705
825 5 2 4 26 786 777 696 705 787 778 697 706
826 5 2 4 26 787 778 697 706 788 779 698 707
827 5 2 4 26 788 779 698 707 789 780 699 708
828 5 2 4 26 789 780 699 708 790 781 700 709
829 5 2 4 26 790 781 700 709 791 782 701 710
830 5 2 4 26 791 782 701 710 335 334 343 344
831 5 2 4 26 138 137 128 129 792 783 702 711
832 5 2 4 26 792 783 702 711 793 784 703 712
833 5 2 4 26 793 784 703 712 794 785 704 713
834 5 2 4 26 794 785 704 713 795 786 705 714
835 5 2 4 26 795 786 705 714 796 787 706 715
836 5 2 4 26 796 787 706 715 797 788 707 716
837 5 2 4 26 797 788 707 716 798 789 708 717
838 5 2 4 26 798 789 708 717 799 790 709 718
839 5 2 4 26 799 790 709 718 800 791 710 719
840 5 2 4 26 800 791 710 719 336 335 344 345
841 5 2 4 26 139 138 129 130 801 792 711 720
842 5 2 4 26 801 792 711 720 802 793 712 721
843 5 2 4 26 802 793 712 721 803 794 713 722
844 5 2 4 26 803 794 713 722 804 795 714 723
845 5 2 4 26 804 795 714 723 805 796 715 724
846 5 2 4 26 805 796 715 724 806 797 716 725
847 5 2 4 26 806 797 716 725 807 798 717 726
848 5 2 4 26 807 798 717 726 808 799 718 727
849 5 2 4 26 808 799 718 727 809 800 719 728
850 5 2 4 26 809 800 719 728 337 336 345 346
851 5 2 4 26 140 139 130 131 810 801 720 729
852 5 2 4 26 810 801 720 729 811 802 721 730
853 5 2 4 26 811 802 721 730 812 803 722 731
854 5 2 4 26 812 803 722 731 813 804 723 732
855 5 2 4 26 813 804 723 732 814 805 724 733
856 5 2 4 26 814 805 724 733 815 806 725 734
857 5 2 4 26 815 806 725 734 816 807 726 735
858 5 2 4 26 816 807 726 735 817 808 727 736
859 5 2 4 26 817 808 727 736 818 809 728 737
860 5 2 4 26 818 809 728 737 338 337 346 347
861 5 2 4 26 141 140 131 132 819 810 729 738
862 5 2 4 26 819 810 729 738 820 811 730 739
863 5 2 4 26 820 811 730 739 821 812 731 740
864 5 2 4 26 821 812 731 740 822 813 732 741
865 5 2 4 26 822 813 732 741 823 814 733 742
866 5 2 4 26 823 814 733 742 824 815 734 743
867 5 2 4 26 824 815 734 743 825 816 735 744
868 5 2 4 26 825 816 735 744 826 817 736 745
869 5 2 4 26 826 817 736 745 827 818 737 746
870 5 2 4 26 827 818 737 746 339 338 347 348
871 5 2 4 26 142 141 132 133 828 819 738 747
872 5 2 4 26 828 819 738 747 829 820 739 748
873 5 2 4 26 829 820 739 748 830 821 740 749
874 5 2 4 26 830 821 740 749 831 822 741 750
875 5 2 4 26 831 822 741 750 832 823 742 751
876 5 2 4 26 832 823 742 751 833 824 743 752
877 5 2 4 26 833 824 743 752 834 825 744 753
878 5 2 4 26 834 825 744 753 835 826 745 754
879 5 2 4 26 835 826 745 754 836 827 746 755
880 5 2 4 26 836 827 746 755 340 339 348 349
881 5 2 4 26 143 142 133 134 837 828 747 756
882 5 2 4 26 837 828 747 756 838 829 748 757
883 5 2 4 26 838 829 748 757 839 830 749 758
884 5 2 4 26 839 830 749 758 840 831 750 759
885 5 2 4 26 840 831 750 759 841 832 751 760
886 5 2 4 26 841 832 751 760 842 833 752 761
887 5 2 4 26 842 833 752 761 843 834 753 762
888 5 2 4 26 843 834 753 762 844 835 754 763
889 5 2 4 26 844 835 754 763 845 836 755 764
890 5 2 4 26 845 836 755 764 341 340 349 350
891 5 2 4 26 87 143 134 88 576 837 756 585
892 5 2 4 26 576 837 756 585 577 838 757 586
893 5 2 4 26 577 838 757 586 578 839 758 587
894 5 2 4 26 578 839 758 587 579 840 759 588
895 5 2 4 26 579 840 759 588 580 841 760 589
896 5 2 4 26 580 841 760 589 581 842 761 590
897 5 2 4 26 581 842 761 590 582 843 762 591
898 5 2 4 26 582 843 762 591 583 844 763 592
899 5 2 4 26 583 844 763 592 584 845 764 593
900 5 2 4 26 584 845 764 593 11 341 350 10
901 5 2 4 26 144 66 65 135 846 468 459 765
902 5 2 4 26 846 468 459 765 847 469 460 766
903 5 2 4 26 847 469 460 766 848 470 461 767
904 5 2 4 26 848 470 461 767 849 471 462 768
905 5 2 4 26 849 471 462 768 850 472 463 769
906 5 2 4 26 850 472 463 769 851 473 464 770
907 5 2 4 26 851 473 464 770 852 474 465 771
908 5 2 4 26 852 474 465 771 853 475 466 772
909 5 2 4 26 853 475 466 772 854 476 467 773
910 5 2 4 26 854 476 467 773 324 32 33 333
911 5 2 4 26 145 144 135 136 855 846 765 774
912 5 2 4 26 855 846 765 774 856 847 766 775
913 5 2 4 26 856 847 766 775 857 848 767 776
914 5 2 4 26 857 848 767 776 858 849 768 777
915 5 2 4 26 858 849 768 777 859 850 769 778
916 5 2 4 26 859 850 769 778 860 851 770 779
917 5 2 4 26 860 851 770 779 861 852 771 780
918 5 2 4 26 861 852 771 780 862 853 772 781
919 5 2 4 26 862 853 772 781 863 854 773 782
920 5 2 4 26 863 854 773 782 325 324 333 334
921 5 2 4 26 146 145 136 137 864 855 774 783
922 5 2 4 26 864 855 774 783 865 856 775 784
923 5 2 4 26 865 856 775 784 866 857 776 785
924 5 2 4 26 866 857 776 785 867 858 777 786
925 5 2 4 26 867 858 777 786 868 859 778 787
926 5 2 4 26 868 859 778 787 869 860 779 788
927 5 2 4 26 869 860 779 788 870 861 780 789
928 5 2 4 26 870 861 780 789 871 862 781 790
929 5 2 4 26 871 862 781 790 872 863 782 791
930 5 2 4 26 872 863 782 791 326 325 334 335
931 5 2 4 26 147 146 137 138 873 864 783 792
932 5 2 4 26 873 864 783 792 874 865 784 793
933 5 2 4 26 874 865 784 793 875 866 785 794
934 5 2 4 26 875 866 785 794 876 867 786 795
935 5 2 4 26 876 867 786 795 877 868 787 796
936 5 2 4 26 877 868 787 796 878 869 788 797
937 5 2 4 26 878 869 788 797 879 870 789 798
938 5 2 4 26 879 870 789 798 880 871 790 799
939 5 2 4 26 880 871 790 799 881 872 791 800
940 5 2 4 26 881 872 791 800 327 326 335 336
941 5 2 4 26 148 147 138 139 882 873 792 801
942 5 2 4 26 882 873 792 801 883 874 793 802
943 5 2 4 26 883 874 793 802 884 875 794 803
944 5 2 4 26 884 875 794 803 885 876 795 804
945 5 2 4 26 885 876 795 804 886 877 796 805
946 5 2 4 26 886 877 796 805 887 878 797 806
947 5 2 4 26 887 878 797 806 888 879 798 807
948 5 2 4 26 888 879 798 807 889 880 799 808
949 5 2 4 26 889 880 799 808 890 881 800 809
950 5 2 4 26 890 881 800 809 328 327 336 337
951 5 2 4 26 149 148 139 140 891 882 801 810
952 5 2 4 26 891 882 801 810 892 883 802 811
953 5 2 4 26 892 883 802 811 893 884 803 812
954 5 2 4 26 893 884 803 812 894 885 804 813
955 5 2 4 26 894 885 804 813 895 886 805 814
956 5 2 4 26 895 886 805 814 896 887 806 815
957 5 2 4 26 896 887 806 815 897 888 807 816
958 5 2 4 26 897 888 807 816 898 889 808 817
959 5 2 4 26 898 889 808 817 899 890 809 818
960 5 2 4 26 899 890 809 818 329 328 337 338
961 5 2 4 26 150 149 140 141 900 891 810 819
962 5 2 4 26 900 891 810 819 901 892 811 820
963 5 2 4 26 901 892 811 820 902 893 812 821
964 5 2 4 26 902 893 812 821 903 894 813 822
965 5 2 4 26 903 894 813 822 904 895 814 823
966 5 2 4 26 904 895 814 823 905 896 815 824
967 5 2 4 26 905 896 815 824 906 897 816 825
968 5 2 4 26 906 897 816 825 907 898 817 826
969 5 2 4 26 907 898 817 826 908 899 818 827
970 5 2 4 26 908 899 818 827 330 329 338 339
971 5 2 4 26 151 150 141 142 909 900 819 828
972 5 2 4 26 909 900 819 828 910 901 820 829
973 5 2 4 26 910 901 820 829 911 902 821 830
974 5 2 4 26 911 902 821 830 912 903 822 831
975 5 2 4 26 912 903 822 831 913 904 823 832
976 5 2 4 26 913 904 823 832 914 905 824 833
977 5 2 4 26 914 905 824 833 915 906 825 834
978 5 2 4 26 915 906 825 834 916 907 826 835
979 5 2 4 26 916 907 826 835 917 908 827 836
980 5 2 4 26 917 908 827 836 331 330 339 340
981 5 2 4 26 152 151 142 143 918 909 828 837
982 5 2 4 26 918 909 828 837 919 910 829 838
983 5 2 4 26 919 910 829 838 920 911 830 839
984 5 2 4 26 920 911 830 839 921 912 831 840
985 5 2 4 26 921 912 831 840 922 913 832 841
986 5 2 4 26 922 913 832 841 923 914 833 842
987 5 2 4 26 923 914 833 842 924 915 834 843
988 5 2 4 26 924 915 834 843 925 916 835 844
989 5 2 4 26 925 916 835 844 926 917 836 845
990 5 2 4 26 926 917 836 845 332 331 340 341
991 5 2 4 26 86 152 143 87 567 918 837 576
992 5 2 4 26 567 918 837 576 568 919 838 577
993 5 2 4 26 568 919 838 577 569 920 839 578
994 5 2 4 26 569 920 839 578 570 921 840 579
995 5 2 4 26 570 921 840 579 571 922 841 580
996 5 2 4 26 571 922 841 580 572 923 842 581
997 5 2 4 26 572 923 842 581 573 924 843 582
998 5 2 4 26 573 924 843 582 574 925 844 583
999 5 2 4 26 574 925 844 583 575 926 845 584
1000 5 2 4 26 575 926 845 584 12 332 341 11
1001 5 2 4 26 153 67 66 144 927 477 468 846
1002 5 2 4 26 927 477 468 846 928 478 469 847
1003 5 2 4 26 928 478 469 847 929 479 470 848
1004 5 2 4 26 929 479 470 848 930 480 471 849
1005 5 2 4 26 930 480 471 849 931 481 472 850
1006 5 2 4 26 931 481 472 850 932 482 473 851
1007 5 2 4 26 932 482 473 851 933 483 474 852
1008 5 2 4 26 933 483 474 852 934 484 475 853
1009 5 2 4 26 934 484 475 853 935 485 476 854
1010 5 2 4 26 935 485 476 854 315 31 32 324
1011 5 2 4 26 154 153 144 145 936 927 846 855
1012 5 2 4 26 936 927 846 855 937 928 847 856
1013 5 2 4 26 937 928 847 856 938 929 848 857
1014 5 2 4 26 938 929 848 857 939 930 849 858
1015 5 2 4 26 939 930 849 858 940 931 850 859
1016 5 2 4 26 940 931 850 859 941 932 851 860
1017 5 2 4 26 941 932 851 860 942 933 852 861
1018 5 2 4 26 942 933 852 861 943 934 853 862
1019 5 2 4 26 943 934 853 862 944 935 854 863
1020 5 2 4 26 944 935 854 863 316 315 324 325
1021 5 2 4 26 155 154 145 146 945 936 855 864
1022 5 2 4 26 945 936 855 864 946 937 856 865
1023 5 2 4 26 946 937 856 865 947 938 857 866
1024 5 2 4 26 947 938 857 866 948 939 858 867
1025 5 2 4 26 948 939 858 867 949 940 859 868
1026 5 2 4 26 949 940 859 868 950 941 860 869
1027 5 2 4 26 950 941 860 869 951 942 861 870
1028 5 2 4 26 951 942 861 870 952 943 862 871
1029 5 2 4 26 952 943 862 871 953 944 863 872
1030 5 2 4 26 953 944 863 872 317 316 325 326
1031 5 2 4 26 156 155 146 147 954 945 864 873
1032 5 2 4 26 954 945 864 873 955 946 865 874
1033 5 2 4 26 955 946 865 874 956 947 866 875
1034 5 2 4 26 956 947 866 875 957 948 867 876
1035 5 2 4 26 957 948 867 876 958 949 868 877
1036 5 2 4 26 958 949 868 877 959 950 869 878
1037 5 2 4 26 959 950 869 878 960 951 870 879
1038 5 2 4 26 960 951 870 879 961 952 871 880
1039 5 2 4 26 961 952 871 880 962 953 872 881
1040 5 2 4 26 962 953 872 881 318 317 326 327
1041 5 2 4 26 157 156 147 148 963 954 873 882
1042 5 2 4 26 963 954 873 882 964 955 874 883
1043 5 2 4 26 964 955 874 883 965 956 875 884
1044 5 2 4 26 965 956 875 884 966 957 876 885
1045 5 2 4 26 966 957 876 885 967 958 877 886
1046 5 2 4 26 967 958 877 886 968 959 878 887
1047 5 2 4 26 968 959 878 887 969 960 879 888
1048 5 2 4 26 969 960 879 888 970 961 880 889
1049 5 2 4 26 970 961 880 889 971 962 881 890
1050 5 2 4 26 971 962 881 890 319 318 327 328
1051 5 2 4 26 158 157 148 149 972 963 882 891
1052 5 2 4 26 972 963 882 891 973 964 883 892
1053 5 2 4 26 973 964 883 892 974 965 884 893
1054 5 2 4 26 974 965 884 893 975 966 885 894
1055 5 2 4 26 975 966 885 894 976 967 886 895
1056 5 2 4 26 976 967 886 895 977 968 887 896
1057 5 2 4 26 977 968 887 896 978 969 888 897
1058 5 2 4 26 978 969 888 897 979 970 889 898
1059 5 2 4 26 979 970 889 898 980 971 890 899
1060 5 2 4 26 980 971 890 899 320 319 328 329
1061 5 2 4 26 159 158 149 150 981 972 891 900
1062 5 2 4 26 981 972 891 900 982 973 892 901
1063 5 2 4 26 982 973 892 901 983 974 893 902
1064 5 2 4 26 983 974 893 902 984 975 894 903
1065 5 2 4 26 984 975 894 903 985 976 895 904
1066 5 2 4 26 985 976 895 904 986 977 896 905
1067 5 2 4 26 986 977 896 905 987 978 897 906
1068 5 2 4 26 987 978 897 906 988 979 898 907
1069 5 2 4 26 988 979 898 907 989 980 899 908
1070 5 2 4 26 989 980 899 908 321 320 329 330
1071 5 2 4 26 160 159 150 151 990 981 900 909
1072 5 2 4 26 990 981 900 909 991 982 901 910
1073 5 2 4 26 991 982 901 910 992 983 902 911
1074 5 2 4 26 992 983 902 911 993 984 903 912
1075 5 2 4 26 993 984 903 912 994 985 904 913
1076 5 2 4 26 994 985 904 913 995 986 905 914
1077 5 2 4 26 995 986 905 914 996 987 906 915
1078 5 2 4 26 996 987 906 915 997 988 907 916
1079 5 2 4 26 997 988 907 916 998 989 908 917
1080 5 2 4 26 998 989 908 917 322 321 330 331
1081 5 2 4 26 161 160 151 152 999 990 909 918
1082 5 2 4 26 999 990 909 918 1000 991 910 919
1083 5 2 4 26 1000 991 910 919 1001 992 911 920
1084 5 2 4 26 1001 992 911 920 1002 993 912 921
1085 5 2 4 26 1002 993 912 921 1003 994 913 922
1086 5 2 4 26 1003 994 913 922 1004 995 914 923
1087 5 2 4 26 1004 995 914 923 1005 996 915 924
1088 5 2 4 26 1005 996 915 924 1006 997 916 925
1089 5 2 4 26 1006 997 916 925 1007 998 917 926
1090 5 2 4 26 1007 998 917 926 323 322 331 332
1091 5 2 4 26 85 161 152 86 558 999 918 567
1092 5 2 4 26 558 999 918 567 559 1000 919 568
1093 5 2 4 26 559 1000 919 568 560 1001 920 569
1094 5 2 4 26 560 1001 920 569 561 1002 921 570
1095 5 2 4 26 561 1002 921 570 562 1003 922 571
1096 5 2 4 26 562 1003 922 571 563 1004 923 572
1097 5 2 4 26 563 1004 923 572 564 1005 924 573
1098 5 2 4 26 564 1005 924 573 565 1006 925 574
1099 5 2 4 26 565 1006 925 574 566 1007 926 575
1100 5 2 4 26 566 1007 926 575 13 323 332 12
1101 5 2 4 26 162 68 67 153 1008 486 477 927
1102 5 2 4 26 1008 486 477 927 1009 487 478 928
1103 5 2 4 26 1009 487 478 928 1010 488 479 929
1104 5 2 4 26 1010 488 479 929 1011 489 480 930
1105 5 2 4 26 1011 489 480 930 1012 490 481 931
1106 5 2 4 26 1012 490 481 931 1013 491 482 932
1107 5 2 4 26 1013 491 482 932 1014 492 483 933
1108 5 2 4 26 1014 492 483 933 1015 493 484 934
1109 5 2 4 26 1015 493 484 934 1016 494 485 935
1110 5 2 4 26 1016 494 485 935 306 30 31 315
1111 5 2 4 26 163 162 153 154 1017 1008 927 936
1112 5 2 4 26 1017 1008 927 936 1018 1009 928 937
1113 5 2 4 26 1018 1009 928 937 1019 1010 929 938
1114 5 2 4 26 1019 1010 929 938 1020 1011 930 939
1115 5 2 4 26 1020 1011 930 939 1021 1012 931 940
1116 5 2 4 26 1021 1012 931 940 1022 1013 932 941
1117 5 2 4 26 1022 1013 932 941 1023 1014 933 942
1118 5 2 4 26 1023 1014 933 942 1024 1015 934 943
1119 5 2 4 26 1024 1015 934 943 1025 1016 935 944
1120 5 2 4 26 1025 1016 935 944 307 306 315 316
1121 5 2 4 26 164 163 154 155 1026 1017 936 945
1122 5 2 4 26 1026 1017 936 945 1027 1018 937 946
1123 5 2 4 26 1027 1018 937 946 1028 1019 938 947
1124 5 2 4 26 1028 1019 938 947 1029 1020 939 948
1125 5 2 4 26 1029 1020 939 948 1030 1021 940 949
1126 5 2 4 26 1030 1021 940 949 1031 1022 941 950
1127 5 2 4 26 1031 1022 941 950 1032 1023 942 951
1128 5 2 4 26 1032 1023 942 951 1033 1024 943 952
