73 3 2 3 14 172 181 182 173
74 3 2 3 14 173 182 183 174
75 3 2 3 14 174 183 184 175
76 3 2 3 14 175 184 185 176
77 3 2 3 14 176 185 186 177
78 3 2 3 14 177 186 187 178
79 3 2 3 14 178 187 188 179
80 3 2 3 14 179 188 82 83
81 3 2 3 14 70 71 189 180
82 3 2 3 14 180 189 190 181
83 3 2 3 14 181 190 191 182
84 3 2 3 14 182 191 192 183
85 3 2 3 14 183 192 193 184
86 3 2 3 14 184 193 194 185
87 3 2 3 14 185 194 195 186
88 3 2 3 14 186 195 196 187
89 3 2 3 14 187 196 197 188
90 3 2 3 14 188 197 81 82
91 3 2 3 14 71 6 72 189
92 3 2 3 14 189 72 73 190
93 3 2 3 14 190 73 74 191
94 3 2 3 14 191 74 75 192
95 3 2 3 14 192 75 76 193
96 3 2 3 14 193 76 77 194
97 3 2 3 14 194 77 78 195
98 3 2 3 14 195 78 79 196
99 3 2 3 14 196 79 80 197
100 3 2 3 14 197 80 8 81
101 3 2 2 16 2 54 198 98
102 3 2 2 16 98 198 199 97
103 3 2 2 16 97 199 200 96
104 3 2 2 16 96 200 201 95
105 3 2 2 16 95 201 202 94
106 3 2 2 16 94 202 203 93
107 3 2 2 16 93 203 204 92
108 3 2 2 16 92 204 205 91
109 3 2 2 16 91 205 206 90
110 3 2 2 16 90 206 53 1
111 3 2 2 16 54 55 207 198
112 3 2 2 16 198 207 208 199
113 3 2 2 16 199 208 209 200
114 3 2 2 16 200 209 210 201
115 3 2 2 16 201 210 211 202
116 3 2 2 16 202 211 212 203
117 3 2 2 16 203 212 213 204
118 3 2 2 16 204 213 214 205
119 3 2 2 16 205 214 215 206
120 3 2 2 16 206 215 52 53
121 3 2 2 16 55 56 216 207
122 3 2 2 16 207 216 217 208
123 3 2 2 16 208 217 218 209
124 3 2 2 16 209 218 219 210
125 3 2 2 16 210 219 220 211
126 3 2 2 16 211 220 221 212
127 3 2 2 16 212 221 222 213
128 3 2 2 16 213 222 223 214
129 3 2 2 16 214 223 224 215
130 3 2 2 16 215 224 51 52
131 3 2 2 16 56 57 225 216
132 3 2 2 16 216 225 226 217
133 3 2 2 16 217 226 227 218
134 3 2 2 16 218 227 228 219
135 3 2 2 16 219 228 229 220
136 3 2 2 16 220 229 230 221
137 3 2 2 16 221 230 231 222
138 3 2 2 16 222 231 232 223
139 3 2 2 16 223 232 233 224
140 3 2 2 16 224 233 50 51
141 3 2 2 16 57 58 234 225
142 3 2 2 16 225 234 235 226
143 3 2 2 16 226 235 236 227
144 3 2 2 16 227 236 237 228
145 3 2 2 16 228 237 238 229
146 3 2 2 16 229 238 239 230
147 3 2 2 16 230 239 240 231
148 3 2 2 16 231 240 241 232
149 3 2 2 16 232 241 242 233
150 3 2 2 16 233 242 49 50
151 3 2 2 16 58 59 243 234
152 3 2 2 16 234 243 244 235
153 3 2 2 16 235 244 245 236
154 3 2 2 16 236 245 246 237
155 3 2 2 16 237 246 247 238
156 3 2 2 16 238 247 248 239
157 3 2 2 16 239 248 249 240
158 3 2 2 16 240 249 250 241
159 3 2 2 16 241 250 251 242
160 3 2 2 16 242 251 48 49
161 3 2 2 16 59 60 252 243
162 3 2 2 16 243 252 253 244
163 3 2 2 16 244 253 254 245
164 3 2 2 16 245 254 255 246
165 3 2 2 16 246 255 256 247
166 3 2 2 16 247 256 257 248
167 3 2 2 16 248 257 258 249
168 3 2 2 16 249 258 259 250
169 3 2 2 16 250 259 260 251
170 3 2 2 16 251 260 47 48
171 3 2 2 16 60 61 261 252
172 3 2 2 16 252 261 262 253
173 3 2 2 16 253 262 263 254
174 3 2 2 16 254 263 264 255
175 3 2 2 16 255 264 265 256
176 3 2 2 16 256 265 266 257
177 3 2 2 16 257 266 267 258
178 3 2 2 16 258 267 268 259
179 3 2 2 16 259 268 269 260
180 3 2 2 16 260 269 46 47
181 3 2 2 16 61 62 270 261
182 3 2 2 16 261 270 271 262
183 3 2 2 16 262 271 272 263
184 3 2 2 16 263 272 273 264
185 3 2 2 16 264 273 274 265
186 3 2 2 16 265 274 275 266
187 3 2 2 16 266 275 276 267
188 3 2 2 16 267 276 277 268
189 3 2 2 16 268 277 278 269
190 3 2 2 16 269 278 45 46
191 3 2 2 16 62 4 36 270
192 3 2 2 16 270 36 37 271
193 3 2 2 16 271 37 38 272
194 3 2 2 16 272 38 39 273
195 3 2 2 16 273 39 40 274
196 3 2 2 16 274 40 41 275
197 3 2 2 16 275 41 42 276
198 3 2 2 16 276 42 43 277
199 3 2 2 16 277 43 44 278
200 3 2 2 16 278 44 3 45
201 3 2 3 18 5 27 279 26
202 3 2 3 18 26 279 280 25
203 3 2 3 18 25 280 281 24
204 3 2 3 18 24 281 282 23
205 3 2 3 18 23 282 283 22
206 3 2 3 18 22 283 284 21
207 3 2 3 18 21 284 285 20
208 3 2 3 18 20 285 286 19
209 3 2 3 18 19 286 287 18
210 3 2 3 18 18 287 17 7
211 3 2 3 18 27 28 288 279
212 3 2 3 18 279 288 289 280
213 3 2 3 18 280 289 290 281
214 3 2 3 18 281 290 291 282
215 3 2 3 18 282 291 292 283
216 3 2 3 18 283 292 293 284
217 3 2 3 18 284 293 294 285
218 3 2 3 18 285 294 295 286
219 3 2 3 18 286 295 296 287
220 3 2 3 18 287 296 16 17
221 3 2 3 18 28 29 297 288
222 3 2 3 18 288 297 298 289
223 3 2 3 18 289 298 299 290
224 3 2 3 18 290 299 300 291
225 3 2 3 18 291 300 301 292
226 3 2 3 18 292 301 302 293
227 3 2 3 18 293 302 303 294
228 3 2 3 18 294 303 304 295
229 3 2 3 18 295 304 305 296
230 3 2 3 18 296 305 15 16
231 3 2 3 18 29 30 306 297
232 3 2 3 18 297 306 307 298
233 3 2 3 18 298 307 308 299
234 3 2 3 18 299 308 309 300
235 3 2 3 18 300 309 310 301
236 3 2 3 18 301 310 311 302
237 3 2 3 18 302 311 312 303
238 3 2 3 18 303 312 313 304
239 3 2 3 18 304 313 314 305
240 3 2 3 18 305 314 14 15
241 3 2 3 18 30 31 315 306
242 3 2 3 18 306 315 316 307
243 3 2 3 18 307 316 317 308
244 3 2 3 18 308 317 318 309
245 3 2 3 18 309 318 319 310
246 3 2 3 18 310 319 320 311
247 3 2 3 18 311 320 321 312
248 3 2 3 18 312 321 322 313
249 3 2 3 18 313 322 323 314
250 3 2 3 18 314 323 13 14
251 3 2 3 18 31 32 324 315
252 3 2 3 18 315 324 325 316
253 3 2 3 18 316 325 326 317
254 3 2 3 18 317 326 327 318
255 3 2 3 18 318 327 328 319
256 3 2 3 18 319 328 329 320
257 3 2 3 18 320 329 330 321
258 3 2 3 18 321 330 331 322
259 3 2 3 18 322 331 332 323
260 3 2 3 18 323 332 12 13
261 3 2 3 18 32 33 333 324
262 3 2 3 18 324 333 334 325
263 3 2 3 18 325 334 335 326
264 3 2 3 18 326 335 336 327
265 3 2 3 18 327 336 337 328
266 3 2 3 18 328 337 338 329
267 3 2 3 18 329 338 339 330
268 3 2 3 18 330 339 340 331
269 3 2 3 18 331 340 341 332
270 3 2 3 18 332 341 11 12
271 3 2 3 18 33 34 342 333
272 3 2 3 18 333 342 343 334
273 3 2 3 18 334 343 344 335
274 3 2 3 18 335 344 345 336
275 3 2 3 18 336 345 346 337
276 3 2 3 18 337 346 347 338
277 3 2 3 18 338 347 348 339
278 3 2 3 18 339 348 349 340
279 3 2 3 18 340 349 350 341
280 3 2 3 18 341 350 10 11
281 3 2 3 18 34 35 351 342
282 3 2 3 18 342 351 352 343
283 3 2 3 18 343 352 353 344
284 3 2 3 18 344 353 354 345
285 3 2 3 18 345 354 355 346
286 3 2 3 18 346 355 356 347
287 3 2 3 18 347 356 357 348
288 3 2 3 18 348 357 358 349
289 3 2 3 18 349 358 359 350
290 3 2 3 18 350 359 9 10
291 3 2 3 18 35 4 36 351
292 3 2 3 18 351 36 37 352
293 3 2 3 18 352 37 38 353
294 3 2 3 18 353 38 39 354
295 3 2 3 18 354 39 40 355
296 3 2 3 18 355 40 41 356
297 3 2 3 18 356 41 42 357
298 3 2 3 18 357 42 43 358
299 3 2 3 18 358 43 44 359
300 3 2 3 18 359 44 3 9
301 3 2 1 20 6 108 360 72
302 3 2 1 20 72 360 361 73
303 3 2 1 20 73 361 362 74
304 3 2 1 20 74 362 363 75
305 3 2 1 20 75 363 364 76
306 3 2 1 20 76 364 365 77
307 3 2 1 20 77 365 366 78
308 3 2 1 20 78 366 367 79
309 3 2 1 20 79 367 368 80
310 3 2 1 20 80 368 99 8
311 3 2 1 20 108 109 369 360
312 3 2 1 20 360 369 370 361
313 3 2 1 20 361 370 371 362
314 3 2 1 20 362 371 372 363
315 3 2 1 20 363 372 373 364
316 3 2 1 20 364 373 374 365
317 3 2 1 20 365 374 375 366
318 3 2 1 20 366 375 376 367
319 3 2 1 20 367 376 377 368
320 3 2 1 20 368 377 100 99
321 3 2 1 20 109 110 378 369
322 3 2 1 20 369 378 379 370
323 3 2 1 20 370 379 380 371
324 3 2 1 20 371 380 381 372
325 3 2 1 20 372 381 382 373
326 3 2 1 20 373 382 383 374
327 3 2 1 20 374 383 384 375
328 3 2 1 20 375 384 385 376
329 3 2 1 20 376 385 386 377
330 3 2 1 20 377 386 101 100
331 3 2 1 20 110 111 387 378
332 3 2 1 20 378 387 388 379
333 3 2 1 20 379 388 389 380
334 3 2 1 20 380 389 390 381
335 3 2 1 20 381 390 391 382
336 3 2 1 20 382 391 392 383
337 3 2 1 20 383 392 393 384
338 3 2 1 20 384 393 394 385
339 3 2 1 20 385 394 395 386
340 3 2 1 20 386 395 102 101
341 3 2 1 20 111 112 396 387
342 3 2 1 20 387 396 397 388
343 3 2 1 20 388 397 398 389
344 3 2 1 20 389 398 399 390
345 3 2 1 20 390 399 400 391
346 3 2 1 20 391 400 401 392
347 3 2 1 20 392 401 402 393
348 3 2 1 20 393 402 403 394
349 3 2 1 20 394 403 404 395
350 3 2 1 20 395 404 103 102
351 3 2 1 20 112 113 405 396
352 3 2 1 20 396 405 406 397
353 3 2 1 20 397 406 407 398
354 3 2 1 20 398 407 408 399
355 3 2 1 20 399 408 409 400
356 3 2 1 20 400 409 410 401
357 3 2 1 20 401 410 411 402
358 3 2 1 20 402 411 412 403
359 3 2 1 20 403 412 413 404
360 3 2 1 20 404 413 104 103
361 3 2 1 20 113 114 414 405
362 3 2 1 20 405 414 415 406
363 3 2 1 20 406 415 416 407
364 3 2 1 20 407 416 417 408
365 3 2 1 20 408 417 418 409
366 3 2 1 20 409 418 419 410
367 3 2 1 20 410 419 420 411
368 3 2 1 20 411 420 421 412
369 3 2 1 20 412 421 422 413
370 3 2 1 20 413 422 105 104
371 3 2 1 20 114 115 423 414
372 3 2 1 20 414 423 424 415
373 3 2 1 20 415 424 425 416
374 3 2 1 20 416 425 426 417
375 3 2 1 20 417 426 427 418
376 3 2 1 20 418 427 428 419
377 3 2 1 20 419 428 429 420
378 3 2 1 20 420 429 430 421
379 3 2 1 20 421 430 431 422
380 3 2 1 20 422 431 106 105
381 3 2 1 20 115 116 432 423
382 3 2 1 20 423 432 433 424
383 3 2 1 20 424 433 434 425
384 3 2 1 20 425 434 435 426
385 3 2 1 20 426 435 436 427
386 3 2 1 20 427 436 437 428
387 3 2 1 20 428 437 438 429
388 3 2 1 20 429 438 439 430
389 3 2 1 20 430 439 440 431
390 3 2 1 20 431 440 107 106
391 3 2 1 20 116 5 26 432
392 3 2 1 20 432 26 25 433
393 3 2 1 20 433 25 24 434
394 3 2 1 20 434 24 23 435
395 3 2 1 20 435 23 22 436
396 3 2 1 20 436 22 21 437
397 3 2 1 20 437 21 20 438
398 3 2 1 20 438 20 19 439
399 3 2 1 20 439 19 18 440
400 3 2 1 20 440 18 7 107
401 3 2 3 22 2 63 441 54
402 3 2 3 22 54 441 442 55
403 3 2 3 22 55 442 443 56
404 3 2 3 22 56 443 444 57
405 3 2 3 22 57 444 445 58
406 3 2 3 22 58 445 446 59
407 3 2 3 22 59 446 447 60
408 3 2 3 22 60 447 448 61
409 3 2 3 22 61 448 449 62
410 3 2 3 22 62 449 35 4
411 3 2 3 22 63 64 450 441
412 3 2 3 22 441 450 451 442
413 3 2 3 22 442 451 452 443
414 3 2 3 22 443 452 453 444
415 3 2 3 22 444 453 454 445
416 3 2 3 22 445 454 455 446
417 3 2 3 22 446 455 456 447
418 3 2 3 22 447 456 457 448
419 3 2 3 22 448 457 458 449
420 3 2 3 22 449 458 34 35
421 3 2 3 22 64 65 459 450
422 3 2 3 22 450 459 460 451
423 3 2 3 22 451 460 461 452
424 3 2 3 22 452 461 462 453
425 3 2 3 22 453 462 463 454
426 3 2 3 22 454 463 464 455
427 3 2 3 22 455 464 465 456
428 3 2 3 22 456 465 466 457
429 3 2 3 22 457 466 467 458
430 3 2 3 22 458 467 33 34
431 3 2 3 22 65 66 468 459
432 3 2 3 22 459 468 469 460
433 3 2 3 22 460 469 470 461
434 3 2 3 22 461 470 471 462
435 3 2 3 22 462 471 472 463
436 3 2 3 22 463 472 473 464
437 3 2 3 22 464 473 474 465
438 3 2 3 22 465 474 475 466
439 3 2 3 22 466 475 476 467
440 3 2 3 22 467 476 32 33
441 3 2 3 22 66 67 477 468
442 3 2 3 22 468 477 478 469
443 3 2 3 22 469 478 479 470
444 3 2 3 22 470 479 480 471
445 3 2 3 22 471 480 481 472
446 3 2 3 22 472 481 482 473
447 3 2 3 22 473 482 483 474
448 3 2 3 22 474 483 484 475
449 3 2 3 22 475 484 485 476
450 3 2 3 22 476 485 31 32
451 3 2 3 22 67 68 486 477
452 3 2 3 22 477 486 487 478
453 3 2 3 22 478 487 488 479
454 3 2 3 22 479 488 489 480
455 3 2 3 22 480 489 490 481
456 3 2 3 22 481 490 491 482
457 3 2 3 22 482 491 492 483
458 3 2 3 22 483 492 493 484
459 3 2 3 22 484 493 494 485
460 3 2 3 22 485 494 30 31
461 3 2 3 22 68 69 495 486
462 3 2 3 22 486 495 496 487
463 3 2 3 22 487 496 497 488
464 3 2 3 22 488 497 498 489
465 3 2 3 22 489 498 499 490
466 3 2 3 22 490 499 500 491
467 3 2 3 22 491 500 501 492
468 3 2 3 22 492 501 502 493
469 3 2 3 22 493 502 503 494
470 3 2 3 22 494 503 29 30
471 3 2 3 22 69 70 504 495
472 3 2 3 22 495 504 505 496
473 3 2 3 22 496 505 506 497
474 3 2 3 22 497 506 507 498
475 3 2 3 22 498 507 508 499
476 3 2 3 22 499 508 509 500
477 3 2 3 22 500 509 510 501
478 3 2 3 22 501 510 511 502
479 3 2 3 22 502 511 512 503
480 3 2 3 22 503 512 28 29
481 3 2 3 22 70 71 513 504
482 3 2 3 22 504 513 514 505
483 3 2 3 22 505 514 515 506
484 3 2 3 22 506 515 516 507
485 3 2 3 22 507 516 517 508
486 3 2 3 22 508 517 518 509
487 3 2 3 22 509 518 519 510
488 3 2 3 22 510 519 520 511
489 3 2 3 22 511 520 521 512
490 3 2 3 22 512 521 27 28
491 3 2 3 22 71 6 108 513
492 3 2 3 22 513 108 109 514
493 3 2 3 22 514 109 110 515
494 3 2 3 22 515 110 111 516
495 3 2 3 22 516 111 112 517
496 3 2 3 22 517 112 113 518
497 3 2 3 22 518 113 114 519
498 3 2 3 22 519 114 115 520
499 3 2 3 22 520 115 116 521
500 3 2 3 22 521 116 5 27
501 3 2 3 24 8 81 522 99
502 3 2 3 24 99 522 523 100
503 3 2 3 24 100 523 524 101
504 3 2 3 24 101 524 525 102
505 3 2 3 24 102 525 526 103
506 3 2 3 24 103 526 527 104
507 3 2 3 24 104 527 528 105
508 3 2 3 24 105 528 529 106
509 3 2 3 24 106 529 530 107
510 3 2 3 24 107 530 17 7
511 3 2 3 24 81 82 531 522
512 3 2 3 24 522 531 532 523
513 3 2 3 24 523 532 533 524
514 3 2 3 24 524 533 534 525
515 3 2 3 24 525 534 535 526
516 3 2 3 24 526 535 536 527
517 3 2 3 24 527 536 537 528
518 3 2 3 24 528 537 538 529
519 3 2 3 24 529 538 539 530
520 3 2 3 24 530 539 16 17
521 3 2 3 24 82 83 540 531
522 3 2 3 24 531 540 541 532
523 3 2 3 24 532 541 542 533
524 3 2 3 24 533 542 543 534
525 3 2 3 24 534 543 544 535
526 3 2 3 24 535 544 545 536
527 3 2 3 24 536 545 546 537
528 3 2 3 24 537 546 547 538
529 3 2 3 24 538 547 548 539
530 3 2 3 24 539 548 15 16
531 3 2 3 24 83 84 549 540
532 3 2 3 24 540 549 550 541
533 3 2 3 24 541 550 551 542
534 3 2 3 24 542 551 552 543
535 3 2 3 24 543 552 553 544
536 3 2 3 24 544 553 554 545
537 3 2 3 24 545 554 555 546
538 3 2 3 24 546 555 556 547
539 3 2 3 24 547 556 557 548
540 3 2 3 24 548 557 14 15
541 3 2 3 24 84 85 558 549
542 3 2 3 24 549 558 559 550
543 3 2 3 24 550 559 560 551
544 3 2 3 24 551 560 561 552
545 3 2 3 24 552 561 562 553
546 3 2 3 24 553 562 563 554
547 3 2 3 24 554 563 564 555
548 3 2 3 24 555 564 565 556
549 3 2 3 24 556 565 566 557
550 3 2 3 24 557 566 13 14
551 3 2 3 24 85 86 567 558
552 3 2 3 24 558 567 568 559
553 3 2 3 24 559 568 569 560
554 3 2 3 24 560 569 570 561
555 3 2 3 24 561 570 571 562
556 3 2 3 24 562 571 572 563
557 3 2 3 24 563 572 573 564
558 3 2 3 24 564 573 574 565
559 3 2 3 24 565 574 575 566
560 3 2 3 24 566 575 12 13
561 3 2 3 24 86 87 576 567
562 3 2 3 24 567 576 577 568
563 3 2 3 24 568 577 578 569
564 3 2 3 24 569 578 579 570
565 3 2 3 24 570 579 580 571
566 3 2 3 24 571 580 581 572
567 3 2 3 24 572 581 582 573
568 3 2 3 24 573 582 583 574
569 3 2 3 24 574 583 584 575
570 3 2 3 24 575 584 11 12
571 3 2 3 24 87 88 585 576
572 3 2 3 24 576 585 586 577
573 3 2 3 24 577 586 587 578
574 3 2 3 24 578 587 588 579
575 3 2 3 24 579 588 589 580
576 3 2 3 24 580 589 590 581
577 3 2 3 24 581 590 591 582
578 3 2 3 24 582 591 592 583
579 3 2 3 24 583 592 593 584
580 3 2 3 24 584 593 10 11
581 3 2 3 24 88 89 594 585
582 3 2 3 24 585 594 595 586
583 3 2 3 24 586 595 596 587
584 3 2 3 24 587 596 597 588
585 3 2 3 24 588 597 598 589
586 3 2 3 24 589 598 599 590
587 3 2 3 24 590 599 600 591
588 3 2 3 24 591 600 601 592
589 3 2 3 24 592 601 602 593
590 3 2 3 24 593 602 9 10
591 3 2 3 24 89 1 53 594
592 3 2 3 24 594 53 52 595
593 3 2 3 24 595 52 51 596
594 3 2 3 24 596 51 50 597
595 3 2 3 24 597 50 49 598
596 3 2 3 24 598 49 48 599
597 3 2 3 24 599 48 47 600
598 3 2 3 24 600 47 46 601
599 3 2 3 24 601 46 45 602
600 3 2 3 24 602 45 3 9
