75 3 2 3 14 288 307 308 289
76 3 2 3 14 289 308 309 290
77 3 2 3 14 290 309 310 291
78 3 2 3 14 291 310 311 292
79 3 2 3 14 292 311 312 293
80 3 2 3 14 293 312 176 177
81 3 2 3 14 126 127 313 294
82 3 2 3 14 294 313 314 295
83 3 2 3 14 295 314 315 296
84 3 2 3 14 296 315 316 297
85 3 2 3 14 297 316 317 298
86 3 2 3 14 298 317 318 299
87 3 2 3 14 299 318 319 300
88 3 2 3 14 300 319 320 301
89 3 2 3 14 301 320 321 302
90 3 2 3 14 302 321 322 303
91 3 2 3 14 303 322 323 304
92 3 2 3 14 304 323 324 305
93 3 2 3 14 305 324 325 306
94 3 2 3 14 306 325 326 307
95 3 2 3 14 307 326 327 308
96 3 2 3 14 308 327 328 309
97 3 2 3 14 309 328 329 310
98 3 2 3 14 310 329 330 311
99 3 2 3 14 311 330 331 312
100 3 2 3 14 312 331 175 176
101 3 2 3 14 127 128 332 313
102 3 2 3 14 313 332 333 314
103 3 2 3 14 314 333 334 315
104 3 2 3 14 315 334 335 316
105 3 2 3 14 316 335 336 317
106 3 2 3 14 317 336 337 318
107 3 2 3 14 318 337 338 319
108 3 2 3 14 319 338 339 320
109 3 2 3 14 320 339 340 321
110 3 2 3 14 321 340 341 322
111 3 2 3 14 322 341 342 323
112 3 2 3 14 323 342 343 324
113 3 2 3 14 324 343 344 325
114 3 2 3 14 325 344 345 326
115 3 2 3 14 326 345 346 327
116 3 2 3 14 327 346 347 328
117 3 2 3 14 328 347 348 329
118 3 2 3 14 329 348 349 330
119 3 2 3 14 330 349 350 331
120 3 2 3 14 331 350 174 175
121 3 2 3 14 128 129 351 332
122 3 2 3 14 332 351 352 333
123 3 2 3 14 333 352 353 334
124 3 2 3 14 334 353 354 335
125 3 2 3 14 335 354 355 336
126 3 2 3 14 336 355 356 337
127 3 2 3 14 337 356 357 338
128 3 2 3 14 338 357 358 339
129 3 2 3 14 339 358 359 340
130 3 2 3 14 340 359 360 341
131 3 2 3 14 341 360 361 342
132 3 2 3 14 342 361 362 343
133 3 2 3 14 343 362 363 344
134 3 2 3 14 344 363 364 345
135 3 2 3 14 345 364 365 346
136 3 2 3 14 346 365 366 347
137 3 2 3 14 347 366 367 348
138 3 2 3 14 348 367 368 349
139 3 2 3 14 349 368 369 350
140 3 2 3 14 350 369 173 174
141 3 2 3 14 129 130 370 351
142 3 2 3 14 351 370 371 352
143 3 2 3 14 352 371 372 353
144 3 2 3 14 353 372 373 354
145 3 2 3 14 354 373 374 355
146 3 2 3 14 355 374 375 356
147 3 2 3 14 356 375 376 357
148 3 2 3 14 357 376 377 358
149 3 2 3 14 358 377 378 359
150 3 2 3 14 359 378 379 360
151 3 2 3 14 360 379 380 361
152 3 2 3 14 361 380 381 362
153 3 2 3 14 362 381 382 363
154 3 2 3 14 363 382 383 364
155 3 2 3 14 364 383 384 365
156 3 2 3 14 365 384 385 366
157 3 2 3 14 366 385 386 367
158 3 2 3 14 367 386 387 368
159 3 2 3 14 368 387 388 369
160 3 2 3 14 369 388 172 173
161 3 2 3 14 130 131 389 370
162 3 2 3 14 370 389 390 371
163 3 2 3 14 371 390 391 372
164 3 2 3 14 372 391 392 373
165 3 2 3 14 373 392 393 374
166 3 2 3 14 374 393 394 375
167 3 2 3 14 375 394 395 376
168 3 2 3 14 376 395 396 377
169 3 2 3 14 377 396 397 378
170 3 2 3 14 378 397 398 379
171 3 2 3 14 379 398 399 380
172 3 2 3 14 380 399 400 381
173 3 2 3 14 381 400 401 382
174 3 2 3 14 382 401 402 383
175 3 2 3 14 383 402 403 384
176 3 2 3 14 384 403 404 385
177 3 2 3 14 385 404 405 386
178 3 2 3 14 386 405 406 387
179 3 2 3 14 387 406 407 388
180 3 2 3 14 388 407 171 172
181 3 2 3 14 131 132 408 389
182 3 2 3 14 389 408 409 390
183 3 2 3 14 390 409 410 391
184 3 2 3 14 391 410 411 392
185 3 2 3 14 392 411 412 393
186 3 2 3 14 393 412 413 394
187 3 2 3 14 394 413 414 395
188 3 2 3 14 395 414 415 396
189 3 2 3 14 396 415 416 397
190 3 2 3 14 397 416 417 398
191 3 2 3 14 398 417 418 399
192 3 2 3 14 399 418 419 400
193 3 2 3 14 400 419 420 401
194 3 2 3 14 401 420 421 402
195 3 2 3 14 402 421 422 403
196 3 2 3 14 403 422 423 404
197 3 2 3 14 404 423 424 405
198 3 2 3 14 405 424 425 406
199 3 2 3 14 406 425 426 407
200 3 2 3 14 407 426 170 171
201 3 2 3 14 132 133 427 408
202 3 2 3 14 408 427 428 409
203 3 2 3 14 409 428 429 410
204 3 2 3 14 410 429 430 411
205 3 2 3 14 411 430 431 412
206 3 2 3 14 412 431 432 413
207 3 2 3 14 413 432 433 414
208 3 2 3 14 414 433 434 415
209 3 2 3 14 415 434 435 416
210 3 2 3 14 416 435 436 417
211 3 2 3 14 417 436 437 418
212 3 2 3 14 418 437 438 419
213 3 2 3 14 419 438 439 420
214 3 2 3 14 420 439 440 421
215 3 2 3 14 421 440 441 422
216 3 2 3 14 422 441 442 423
217 3 2 3 14 423 442 443 424
218 3 2 3 14 424 443 444 425
219 3 2 3 14 425 444 445 426
220 3 2 3 14 426 445 169 170
221 3 2 3 14 133 134 446 427
222 3 2 3 14 427 446 447 428
223 3 2 3 14 428 447 448 429
224 3 2 3 14 429 448 449 430
225 3 2 3 14 430 449 450 431
226 3 2 3 14 431 450 451 432
227 3 2 3 14 432 451 452 433
228 3 2 3 14 433 452 453 434
229 3 2 3 14 434 453 454 435
230 3 2 3 14 435 454 455 436
231 3 2 3 14 436 455 456 437
232 3 2 3 14 437 456 457 438
233 3 2 3 14 438 457 458 439
234 3 2 3 14 439 458 459 440
235 3 2 3 14 440 459 460 441
236 3 2 3 14 441 460 461 442
237 3 2 3 14 442 461 462 443
238 3 2 3 14 443 462 463 444
239 3 2 3 14 444 463 464 445
240 3 2 3 14 445 464 168 169
241 3 2 3 14 134 135 465 446
242 3 2 3 14 446 465 466 447
243 3 2 3 14 447 466 467 448
244 3 2 3 14 448 467 468 449
245 3 2 3 14 449 468 469 450
246 3 2 3 14 450 469 470 451
247 3 2 3 14 451 470 471 452
248 3 2 3 14 452 471 472 453
249 3 2 3 14 453 472 473 454
250 3 2 3 14 454 473 474 455
251 3 2 3 14 455 474 475 456
252 3 2 3 14 456 475 476 457
253 3 2 3 14 457 476 477 458
254 3 2 3 14 458 477 478 459
255 3 2 3 14 459 478 479 460
256 3 2 3 14 460 479 480 461
257 3 2 3 14 461 480 481 462
258 3 2 3 14 462 481 482 463
259 3 2 3 14 463 482 483 464
260 3 2 3 14 464 483 167 168
261 3 2 3 14 135 136 484 465
262 3 2 3 14 465 484 485 466
263 3 2 3 14 466 485 486 467
264 3 2 3 14 467 486 487 468
265 3 2 3 14 468 487 488 469
266 3 2 3 14 469 488 489 470
267 3 2 3 14 470 489 490 471
268 3 2 3 14 471 490 491 472
269 3 2 3 14 472 491 492 473
270 3 2 3 14 473 492 493 474
271 3 2 3 14 474 493 494 475
272 3 2 3 14 475 494 495 476
273 3 2 3 14 476 495 496 477
274 3 2 3 14 477 496 497 478
275 3 2 3 14 478 497 498 479
276 3 2 3 14 479 498 499 480
277 3 2 3 14 480 499 500 481
278 3 2 3 14 481 500 501 482
279 3 2 3 14 482 501 502 483
280 3 2 3 14 483 502 166 167
281 3 2 3 14 136 137 503 484
282 3 2 3 14 484 503 504 485
283 3 2 3 14 485 504 505 486
284 3 2 3 14 486 505 506 487
285 3 2 3 14 487 506 507 488
286 3 2 3 14 488 507 508 489
287 3 2 3 14 489 508 509 490
288 3 2 3 14 490 509 510 491
289 3 2 3 14 491 510 511 492
290 3 2 3 14 492 511 512 493
291 3 2 3 14 493 512 513 494
292 3 2 3 14 494 513 514 495
293 3 2 3 14 495 514 515 496
294 3 2 3 14 496 515 516 497
295 3 2 3 14 497 516 517 498
296 3 2 3 14 498 517 518 499
297 3 2 3 14 499 518 519 500
298 3 2 3 14 500 519 520 501
299 3 2 3 14 501 520 521 502
300 3 2 3 14 502 521 165 166
301 3 2 3 14 137 138 522 503
302 3 2 3 14 503 522 523 504
303 3 2 3 14 504 523 524 505
304 3 2 3 14 505 524 525 506
305 3 2 3 14 506 525 526 507
306 3 2 3 14 507 526 527 508
307 3 2 3 14 508 527 528 509
308 3 2 3 14 509 528 529 510
309 3 2 3 14 510 529 530 511
310 3 2 3 14 511 530 531 512
311 3 2 3 14 512 531 532 513
312 3 2 3 14 513 532 533 514
313 3 2 3 14 514 533 534 515
314 3 2 3 14 515 534 535 516
315 3 2 3 14 516 535 536 517
316 3 2 3 14 517 536 537 518
317 3 2 3 14 518 537 538 519
318 3 2 3 14 519 538 539 520
319 3 2 3 14 520 539 540 521
320 3 2 3 14 521 540 164 165
321 3 2 3 14 138 139 541 522
322 3 2 3 14 522 541 542 523
323 3 2 3 14 523 542 543 524
324 3 2 3 14 524 543 544 525
325 3 2 3 14 525 544 545 526
326 3 2 3 14 526 545 546 527
327 3 2 3 14 527 546 547 528
328 3 2 3 14 528 547 548 529
329 3 2 3 14 529 548 549 530
330 3 2 3 14 530 549 550 531
331 3 2 3 14 531 550 551 532
332 3 2 3 14 532 551 552 533
333 3 2 3 14 533 552 553 534
334 3 2 3 14 534 553 554 535
335 3 2 3 14 535 554 555 536
336 3 2 3 14 536 555 556 537
337 3 2 3 14 537 556 557 538
338 3 2 3 14 538 557 558 539
339 3 2 3 14 539 558 559 540
340 3 2 3 14 540 559 163 164
341 3 2 3 14 139 140 560 541
342 3 2 3 14 541 560 561 542
343 3 2 3 14 542 561 562 543
344 3 2 3 14 543 562 563 544
345 3 2 3 14 544 563 564 545
346 3 2 3 14 545 564 565 546
347 3 2 3 14 546 565 566 547
348 3 2 3 14 547 566 567 548
349 3 2 3 14 548 567 568 549
350 3 2 3 14 549 568 569 550
351 3 2 3 14 550 569 570 551
352 3 2 3 14 551 570 571 552
353 3 2 3 14 552 571 572 553
354 3 2 3 14 553 572 573 554
355 3 2 3 14 554 573 574 555
356 3 2 3 14 555 574 575 556
357 3 2 3 14 556 575 576 557
358 3 2 3 14 557 576 577 558
359 3 2 3 14 558 577 578 559
360 3 2 3 14 559 578 162 163
361 3 2 3 14 140 141 579 560
362 3 2 3 14 560 579 580 561
363 3 2 3 14 561 580 581 562
364 3 2 3 14 562 581 582 563
365 3 2 3 14 563 582 583 564
366 3 2 3 14 564 583 584 565
367 3 2 3 14 565 584 585 566
368 3 2 3 14 566 585 586 567
369 3 2 3 14 567 586 587 568
370 3 2 3 14 568 587 588 569
371 3 2 3 14 569 588 589 570
372 3 2 3 14 570 589 590 571
373 3 2 3 14 571 590 591 572
374 3 2 3 14 572 591 592 573
375 3 2 3 14 573 592 593 574
376 3 2 3 14 574 593 594 575
377 3 2 3 14 575 594 595 576
378 3 2 3 14 576 595 596 577
379 3 2 3 14 577 596 597 578
380 3 2 3 14 578 597 161 162
381 3 2 3 14 141 6 142 579
382 3 2 3 14 579 142 143 580
383 3 2 3 14 580 143 144 581
384 3 2 3 14 581 144 145 582
385 3 2 3 14 582 145 146 583
386 3 2 3 14 583 146 147 584
387 3 2 3 14 584 147 148 585
388 3 2 3 14 585 148 149 586
389 3 2 3 14 586 149 150 587
390 3 2 3 14 587 150 151 588
391 3 2 3 14 588 151 152 589
392 3 2 3 14 589 152 153 590
393 3 2 3 14 590 153 154 591
394 3 2 3 14 591 154 155 592
395 3 2 3 14 592 155 156 593
396 3 2 3 14 593 156 157 594
397 3 2 3 14 594 157 158 595
398 3 2 3 14 595 158 159 596
399 3 2 3 14 596 159 160 597
400 3 2 3 14 597 160 8 161
401 3 2 2 16 2 104 598 198
402 3 2 2 16 198 598 599 197
403 3 2 2 16 197 599 600 196
404 3 2 2 16 196 600 601 195
405 3 2 2 16 195 601 602 194
406 3 2 2 16 194 602 603 193
407 3 2 2 16 193 603 604 192
408 3 2 2 16 192 604 605 191
409 3 2 2 16 191 605 606 190
410 3 2 2 16 190 606 607 189
411 3 2 2 16 189 607 608 188
412 3 2 2 16 188 608 609 187
413 3 2 2 16 187 609 610 186
414 3 2 2 16 186 610 611 185
415 3 2 2 16 185 611 612 184
416 3 2 2 16 184 612 613 183
417 3 2 2 16 183 613 614 182
418 3 2 2 16 182 614 615 181
419 3 2 2 16 181 615 616 180
420 3 2 2 16 180 616 103 1
421 3 2 2 16 104 105 617 598
422 3 2 2 16 598 617 618 599
423 3 2 2 16 599 618 619 600
424 3 2 2 16 600 619 620 601
425 3 2 2 16 601 620 621 602
426 3 2 2 16 602 621 622 603
427 3 2 2 16 603 622 623 604
428 3 2 2 16 604 623 624 605
429 3 2 2 16 605 624 625 606
430 3 2 2 16 606 625 626 607
431 3 2 2 16 607 626 627 608
432 3 2 2 16 608 627 628 609
433 3 2 2 16 609 628 629 610
434 3 2 2 16 610 629 630 611
435 3 2 2 16 611 630 631 612
436 3 2 2 16 612 631 632 613
437 3 2 2 16 613 632 633 614
438 3 2 2 16 614 633 634 615
439 3 2 2 16 615 634 635 616
440 3 2 2 16 616 635 102 103
441 3 2 2 16 105 106 636 617
442 3 2 2 16 617 636 637 618
443 3 2 2 16 618 637 638 619
444 3 2 2 16 619 638 639 620
445 3 2 2 16 620 639 640 621
446 3 2 2 16 621 640 641 622
447 3 2 2 16 622 641 642 623
448 3 2 2 16 623 642 643 624
449 3 2 2 16 624 643 644 625
450 3 2 2 16 625 644 645 626
451 3 2 2 16 626 645 646 627
452 3 2 2 16 627 646 647 628
453 3 2 2 16 628 647 648 629
454 3 2 2 16 629 648 649 630
455 3 2 2 16 630 649 650 631
456 3 2 2 16 631 650 651 632
457 3 2 2 16 632 651 652 633
458 3 2 2 16 633 652 653 634
459 3 2 2 16 634 653 654 635
460 3 2 2 16 635 654 101 102
461 3 2 2 16 106 107 655 636
462 3 2 2 16 636 655 656 637
463 3 2 2 16 637 656 657 638
464 3 2 2 16 638 657 658 639
465 3 2 2 16 639 658 659 640
466 3 2 2 16 640 659 660 641
467 3 2 2 16 641 660 661 642
468 3 2 2 16 642 661 662 643
469 3 2 2 16 643 662 663 644
470 3 2 2 16 644 663 664 645
471 3 2 2 16 645 664 665 646
472 3 2 2 16 646 665 666 647
473 3 2 2 16 647 666 667 648
474 3 2 2 16 648 667 668 649
475 3 2 2 16 649 668 669 650
476 3 2 2 16 650 669 670 651
477 3 2 2 16 651 670 671 652
478 3 2 2 16 652 671 672 653
479 3 2 2 16 653 672 673 654
480 3 2 2 16 654 673 100 101
481 3 2 2 16 107 108 674 655
482 3 2 2 16 655 674 675 656
483 3 2 2 16 656 675 676 657
484 3 2 2 16 657 676 677 658
485 3 2 2 16 658 677 678 659
486 3 2 2 16 659 678 679 660
487 3 2 2 16 660 679 680 661
488 3 2 2 16 661 680 681 662
489 3 2 2 16 662 681 682 663
490 3 2 2 16 663 682 683 664
491 3 2 2 16 664 683 684 665
492 3 2 2 16 665 684 685 666
493 3 2 2 16 666 685 686 667
494 3 2 2 16 667 686 687 668
495 3 2 2 16 668 687 688 669
496 3 2 2 16 669 688 689 670
497 3 2 2 16 670 689 690 671
498 3 2 2 16 671 690 691 672
499 3 2 2 16 672 691 692 673
500 3 2 2 16 673 692 99 100
501 3 2 2 16 108 109 693 674
502 3 2 2 16 674 693 694 675
503 3 2 2 16 675 694 695 676
504 3 2 2 16 676 695 696 677
505 3 2 2 16 677 696 697 678
506 3 2 2 16 678 697 698 679
507 3 2 2 16 679 698 699 680
508 3 2 2 16 680 699 700 681
509 3 2 2 16 681 700 701 682
510 3 2 2 16 682 701 702 683
511 3 2 2 16 683 702 703 684
512 3 2 2 16 684 703 704 685
513 3 2 2 16 685 704 705 686
514 3 2 2 16 686 705 706 687
515 3 2 2 16 687 706 707 688
516 3 2 2 16 688 707 708 689
517 3 2 2 16 689 708 709 690
518 3 2 2 16 690 709 710 691
519 3 2 2 16 691 710 711 692
520 3 2 2 16 692 711 98 99
521 3 2 2 16 109 110 712 693
522 3 2 2 16 693 712 713 694
523 3 2 2 16 694 713 714 695
524 3 2 2 16 695 714 715 696
525 3 2 2 16 696 715 716 697
526 3 2 2 16 697 716 717 698
527 3 2 2 16 698 717 718 699
528 3 2 2 16 699 718 719 700
529 3 2 2 16 700 719 720 701
530 3 2 2 16 701 720 721 702
531 3 2 2 16 702 721 722 703
532 3 2 2 16 703 722 723 704
533 3 2 2 16 704 723 724 705
534 3 2 2 16 705 724 725 706
535 3 2 2 16 706 725 726 707
536 3 2 2 16 707 726 727 708
537 3 2 2 16 708 727 728 709
538 3 2 2 16 709 728 729 710
539 3 2 2 16 710 729 730 711
540 3 2 2 16 711 730 97 98
541 3 2 2 16 110 111 731 712
542 3 2 2 16 712 731 732 713
543 3 2 2 16 713 732 733 714
544 3 2 2 16 714 733 734 715
545 3 2 2 16 715 734 735 716
546 3 2 2 16 716 735 736 717
547 3 2 2 16 717 736 737 718
548 3 2 2 16 718 737 738 719
549 3 2 2 16 719 738 739 720
550 3 2 2 16 720 739 740 721
551 3 2 2 16 721 740 741 722
552 3 2 2 16 722 741 742 723
553 3 2 2 16 723 742 743 724
554 3 2 2 16 724 743 744 725
555 3 2 2 16 725 744 745 726
556 3 2 2 16 726 745 746 727
557 3 2 2 16 727 746 747 728
558 3 2 2 16 728 747 748 729
559 3 2 2 16 729 748 749 730
560 3 2 2 16 730 749 96 97
561 3 2 2 16 111 112 750 731
562 3 2 2 16 731 750 751 732
563 3 2 2 16 732 751 752 733
564 3 2 2 16 733 752 753 734
565 3 2 2 16 734 753 754 735
566 3 2 2 16 735 754 755 736
567 3 2 2 16 736 755 756 737
568 3 2 2 16 737 756 757 738
569 3 2 2 16 738 757 758 739
570 3 2 2 16 739 758 759 740
571 3 2 2 16 740 759 760 741
572 3 2 2 16 741 760 761 742
573 3 2 2 16 742 761 762 743
574 3 2 2 16 743 762 763 744
575 3 2 2 16 744 763 764 745
576 3 2 2 16 745 764 765 746
577 3 2 2 16 746 765 766 747
578 3 2 2 16 747 766 767 748
579 3 2 2 16 748 767 768 749
580 3 2 2 16 749 768 95 96
581 3 2 2 16 112 113 769 750
582 3 2 2 16 750 769 770 751
583 3 2 2 16 751 770 771 752
584 3 2 2 16 752 771 772 753
585 3 2 2 16 753 772 773 754
586 3 2 2 16 754 773 774 755
587 3 2 2 16 755 774 775 756
588 3 2 2 16 756 775 776 757
589 3 2 2 16 757 776 777 758
590 3 2 2 16 758 777 778 759
591 3 2 2 16 759 778 779 760
592 3 2 2 16 760 779 780 761
593 3 2 2 16 761 780 781 762
594 3 2 2 16 762 781 782 763
595 3 2 2 16 763 782 783 764
596 3 2 2 16 764 783 784 765
597 3 2 2 16 765 784 785 766
598 3 2 2 16 766 785 786 767
599 3 2 2 16 767 786 787 768
600 3 2 2 16 768 787 94 95
601 3 2 2 16 113 114 788 769
602 3 2 2 16 769 788 789 770
603 3 2 2 16 770 789 790 771
604 3 2 2 16 771 790 791 772
605 3 2 2 16 772 791 792 773
606 3 2 2 16 773 792 793 774
607 3 2 2 16 774 793 794 775
608 3 2 2 16 775 794 795 776
609 3 2 2 16 776 795 796 777
610 3 2 2 16 777 796 797 778
611 3 2 2 16 778 797 798 779
612 3 2 2 16 779 798 799 780
613 3 2 2 16 780 799 800 781
614 3 2 2 16 781 800 801 782
615 3 2 2 16 782 801 802 783
616 3 2 2 16 783 802 803 784
617 3 2 2 16 784 803 804 785
618 3 2 2 16 785 804 805 786
619 3 2 2 16 786 805 806 787
620 3 2 2 16 787 806 93 94
621 3 2 2 16 114 115 807 788
622 3 2 2 16 788 807 808 789
623 3 2 2 16 789 808 809 790
624 3 2 2 16 790 809 810 791
625 3 2 2 16 791 810 811 792
626 3 2 2 16 792 811 812 793
627 3 2 2 16 793 812 813 794
628 3 2 2 16 794 813 814 795
629 3 2 2 16 795 814 815 796
630 3 2 2 16 796 815 816 797
631 3 2 2 16 797 816 817 798
632 3 2 2 16 798 817 818 799
633 3 2 2 16 799 818 819 800
634 3 2 2 16 800 819 820 801
635 3 2 2 16 801 820 821 802
636 3 2 2 16 802 821 822 803
637 3 2 2 16 803 822 823 804
638 3 2 2 16 804 823 824 805
639 3 2 2 16 805 824 825 806
640 3 2 2 16 806 825 92 93
641 3 2 2 16 115 116 826 807
642 3 2 2 16 807 826 827 808
643 3 2 2 16 808 827 828 809
644 3 2 2 16 809 828 829 810
645 3 2 2 16 810 829 830 811
646 3 2 2 16 811 830 831 812
647 3 2 2 16 812 831 832 813
648 3 2 2 16 813 832 833 814
649 3 2 2 16 814 833 834 815
650 3 2 2 16 815 834 835 816
651 3 2 2 16 816 835 836 817
652 3 2 2 16 817 836 837 818
653 3 2 2 16 818 837 838 819
654 3 2 2 16 819 838 839 820
655 3 2 2 16 820 839 840 821
656 3 2 2 16 821 840 841 822
657 3 2 2 16 822 841 842 823
658 3 2 2 16 823 842 843 824
659 3 2 2 16 824 843 844 825
660 3 2 2 16 825 844 91 92
661 3 2 2 16 116 117 845 826
662 3 2 2 16 826 845 846 827
663 3 2 2 16 827 846 847 828
664 3 2 2 16 828 847 848 829
665 3 2 2 16 829 848 849 830
666 3 2 2 16 830 849 850 831
667 3 2 2 16 831 850 851 832
668 3 2 2 16 832 851 852 833
669 3 2 2 16 833 852 853 834
670 3 2 2 16 834 853 854 835
671 3 2 2 16 835 854 855 836
672 3 2 2 16 836 855 856 837
673 3 2 2 16 837 856 857 838
674 3 2 2 16 838 857 858 839
675 3 2 2 16 839 858 859 840
676 3 2 2 16 840 859 860 841
677 3 2 2 16 841 860 861 842
678 3 2 2 16 842 861 862 843
679 3 2 2 16 843 862 863 844
680 3 2 2 16 844 863 90 91
681 3 2 2 16 117 118 864 845
682 3 2 2 16 845 864 865 846
683 3 2 2 16 846 865 866 847
684 3 2 2 16 847 866 867 848
685 3 2 2 16 848 867 868 849
686 3 2 2 16 849 868 869 850
687 3 2 2 16 850 869 870 851
688 3 2 2 16 851 870 871 852
689 3 2 2 16 852 871 872 853
690 3 2 2 16 853 872 873 854
691 3 2 2 16 854 873 874 855
692 3 2 2 16 855 874 875 856
693 3 2 2 16 856 875 876 857
694 3 2 2 16 857 876 877 858
695 3 2 2 16 858 877 878 859
696 3 2 2 16 859 878 879 860
697 3 2 2 16 860 879 880 861
698 3 2 2 16 861 880 881 862
699 3 2 2 16 862 881 882 863
700 3 2 2 16 863 882 89 90
701 3 2 2 16 118 119 883 864
702 3 2 2 16 864 883 884 865
703 3 2 2 16 865 884 885 866
704 3 2 2 16 866 885 886 867
705 3 2 2 16 867 886 887 868
706 3 2 2 16 868 887 888 869
707 3 2 2 16 869 888 889 870
708 3 2 2 16 870 889 890 871
709 3 2 2 16 871 890 891 872
710 3 2 2 16 872 891 892 873
711 3 2 2 16 873 892 893 874
712 3 2 2 16 874 893 894 875
713 3 2 2 16 875 894 895 876
714 3 2 2 16 876 895 896 877
715 3 2 2 16 877 896 897 878
716 3 2 2 16 878 897 898 879
717 3 2 2 16 879 898 899 880
718 3 2 2 16 880 899 900 881
719 3 2 2 16 881 900 901 882
720 3 2 2 16 882 901 88 89
721 3 2 2 16 119 120 902 883
722 3 2 2 16 883 902 903 884
723 3 2 2 16 884 903 904 885
724 3 2 2 16 885 904 905 886
725 3 2 2 16 886 905 906 887
726 3 2 2 16 887 906 907 888
727 3 2 2 16 888 907 908 889
728 3 2 2 16 889 908 909 890
729 3 2 2 16 890 909 910 891
730 3 2 2 16 891 910 911 892
731 3 2 2 16 892 911 912 893
732 3 2 2 16 893 912 913 894
733 3 2 2 16 894 913 914 895
734 3 2 2 16 895 914 915 896
735 3 2 2 16 896 915 916 897
736 3 2 2 16 897 916 917 898
737 3 2 2 16 898 917 918 899
738 3 2 2 16 899 918 919 900
739 3 2 2 16 900 919 920 901
740 3 2 2 16 901 920 87 88
741 3 2 2 16 120 121 921 902
742 3 2 2 16 902 921 922 903
743 3 2 2 16 903 922 923 904
744 3 2 2 16 904 923 924 905
745 3 2 2 16 905 924 925 906
746 3 2 2 16 906 925 926 907
747 3 2 2 16 907 926 927 908
748 3 2 2 16 908 927 928 909
749 3 2 2 16 909 928 929 910
750 3 2 2 16 910 929 930 911
751 3 2 2 16 911 930 931 912
752 3 2 2 16 912 931 932 913
753 3 2 2 16 913 932 933 914
754 3 2 2 16 914 933 934 915
755 3 2 2 16 915 934 935 916
756 3 2 2 16 916 935 936 917
757 3 2 2 16 917 936 937 918
758 3 2 2 16 918 937 938 919
759 3 2 2 16 919 938 939 920
760 3 2 2 16 920 939 86 87
761 3 2 2 16 121 122 940 921
762 3 2 2 16 921 940 941 922
763 3 2 2 16 922 941 942 923
764 3 2 2 16 923 942 943 924
765 3 2 2 16 924 943 944 925
766 3 2 2 16 925 944 945 926
767 3 2 2 16 926 945 946 927
768 3 2 2 16 927 946 947 928
769 3 2 2 16 928 947 948 929
770 3 2 2 16 929 948 949 930
771 3 2 2 16 930 949 950 931
772 3 2 2 16 931 950 951 932
773 3 2 2 16 932 951 952 933
774 3 2 2 16 933 952 953 934
775 3 2 2 16 934 953 954 935
776 3 2 2 16 935 954 955 936
777 3 2 2 16 936 955 956 937
